measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,21624.237905444937,25436.79744295207,18121.193176181318
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4940506399651444,0.5332197326497825,0.4553332368838931
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,407.91801895476,479.83785911225,341.83684316862
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,21581.614214309186,25516.269652907617,18083.32079527488
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4665715829665071,0.5130187846743063,0.42425881456609
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,400.2819839919,473.25945776412004,335.39787400589
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,335704.708801055,397114.360292052,276583.2612076939
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5080637398145631,0.5766852051310155,0.4143806597474035
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,668.96350779995,791.33538640989,551.15136536824
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,340438.5348875623,401066.05047774175,278849.66166067513
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5091135459545634,0.5784324908801382,0.4156171718145156
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,659.59961560606,777.06541891661,540.2711820035499
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,344338.14510070573,407356.7588157189,283551.1256603309
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5047743522178977,0.5715041911111363,0.4178306843469623
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,648.5622244725,767.2580264790699,534.06963888988
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,348678.08688774635,413064.5130010978,284688.8008603201
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5070283292961477,0.5741070180412786,0.4154091750873017
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,638.3303469738701,756.20356948749,521.18417493568
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,347761.78021272033,407520.3287658035,284170.7718762332
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5080721011683673,0.5738871680361769,0.4181843260307318
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,618.63891904446,724.94434414877,505.51587074925
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,345888.7044578491,408480.972175474,284042.352184362
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5072984191381501,0.5746817126396351,0.4157795268224653
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,597.71966405175,705.88344260317,490.84487910705
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,344675.1782370656,404714.6469339826,280203.4416677085
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5058399390472577,0.5716376812831823,0.4150870009964834
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,578.4775498204999,679.24339237975,470.27291380906996
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,342864.8123811207,402184.0278607482,276562.4638917667
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5032768277309527,0.5695108086291085,0.4130634601560266
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,558.80927965312,655.48915718722,450.74812475846
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,343137.6946522,404123.02816453663,279876.7374659628
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5007805551213296,0.5632090361327932,0.4136237624448938
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,543.0873448896,639.60942150958,442.96361669276
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,341130.66998810554,403765.0335774896,278041.8606199305
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.499519967173436,0.5628094190419226,0.4126256160197258
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,524.3333912261401,620.6052634364501,427.36301513656
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,337873.7586961954,398305.62781905575,277286.6800650341
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.5010041091486248,0.5627833475006769,0.4170292628865435
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,504.369981273,594.58125075841,413.92701869282
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,335336.93230484595,395941.4976424168,277991.5321236592
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.4999168278178906,0.5593037515171578,0.4225044202581278
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,486.23091616584,574.1061559295699,403.08139166716
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,329627.6606334327,389633.25681745086,275564.0238603933
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.4950913277959437,0.5527697447097649,0.4231262412946108
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,464.36894693896005,548.90291916954,388.20581782612
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,322141.02228469163,380156.4471656322,269561.0030362848
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.4907181716418441,0.5485204295251158,0.4232192634352404
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,441.06205994824995,520.49436144553,369.0716892797
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,314972.891400274,373721.22577722353,262136.7471906959
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.4884692545413944,0.5444657016514515,0.4203074617495732
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,419.26681573025996,497.46791733674,348.93555058635
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,307889.8786167925,366455.09299025394,254556.58913891373
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.4864227839371112,0.5405578440231638,0.4201403982427369
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,398.61034477029006,474.43193526177004,329.56227796791
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,302542.81382998056,364746.1323070428,249034.8364832188
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.4828305263686321,0.5383330108309241,0.4169806895157263
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,381.14466846478,459.5086623016,313.7351007812
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,295097.09721669904,360238.34343684174,240382.17253000813
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.476719650657998,0.531403386763448,0.412631383959762
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,361.96481305235,441.86678170084,294.85172494614
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,289799.22861147684,353012.9278202574,233921.18299398784
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4791489004317888,0.5321960286158611,0.4186277940456447
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,346.29976563311,421.83788671676996,279.5274895505
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,287567.54230662767,351272.5504061257,233123.4146824905
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4767386174689633,0.5308398548825122,0.4195947522369005
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,335.00218924498,409.21542279707,271.57743066714
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,281162.83318444755,345203.3246591463,226169.86391967587
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4304850566383446,0.4802078438095253,0.3805538519275748
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,319.65761964918,392.46607314963,257.13540981967
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,277100.905745701,341786.76348195004,223319.1607721517
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3968593701651459,0.4450205494200764,0.3487852807744988
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,307.82913781968,379.68812998894,248.08343564995
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,3566.9039001494352,4372.309754319769,2881.4767319178954
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5134449865264263,0.5794625550531244,0.4337545778391969
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,545.51595575652,668.69329851903,440.68794041143
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,3438.521737717476,4252.599160529418,2768.3815714805123
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.511685577788956,0.5791401976223156,0.4371825537843858
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,502.14226762692,621.02553034727,404.27878780333
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,3383.213738512958,4221.932108493322,2728.723904473129
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5102294161766654,0.5733656487940512,0.4393571024186988
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,471.66222130609,588.59003019145,380.41816970172
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,3416.9139184539,4243.036496337618,2733.3147981426646
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5094087810020871,0.5715464468214532,0.4412194507456713
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,454.79862898677,564.7573299559,363.81010831757004
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,3442.4852846422564,4236.041154328783,2750.303884373968
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5092966126458324,0.5713829735503267,0.4437226715229602
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,437.56737219764,538.4346607638,349.58558829556
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,3489.188737992914,4244.696594990591,2808.7950597696617
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5069063126634176,0.5674141396752472,0.4438995506902153
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,423.66383015401004,515.39900885667,341.04915569118
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,3445.4649510121885,4195.595986243237,2776.4754465474653
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.5103012295722448,0.5726755662258065,0.4464486949205767
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,399.75137097103004,486.78343021558,322.13355294724
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,3427.150467342055,4195.031613959302,2756.930183402107
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5074717424759272,0.568660037773443,0.4459462147212687
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,380.05969143327,465.21517976730996,305.73447089397
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,3457.0899523187227,4289.942862935566,2791.587868538569
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.504401198219777,0.565327197655372,0.4437127861971881
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,366.63588656846,454.96270752964,296.05717734620004
