measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,3,Rate,2001,1271.674736063463,1397.481099370977,1134.4731743606899
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2000,4936.332227528007,5869.405172258718,4134.542911255145
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2000,797.1233434752603,947.796797191019,667.649687511422
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2001,1730449.482884075,1868961.1178679208,1607239.443231786
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2001,1367.451700292047,1476.907637978951,1270.0875299524628
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2001,351828.3982546001,379189.54684973106,326433.34910709184
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2001,1402.8092800565191,1511.9035810074015,1301.5542057408943
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2000,12593.634991047753,13977.200292874673,11337.720709427953
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2000,932.1011828880687,1034.5039327972497,839.1463538545152
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2003,160664.7021466479,177519.52466667944,143227.0546974103
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2003,925.2124510423704,1022.2735444081607,824.7950704891998
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2001,110092.38643417772,119288.44898944901,100131.84515372822
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2001,1682.834065221043,1823.4018904372492,1530.5806831508648
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2003,41554.178111161295,44481.121090314824,38617.17874431643
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2003,1346.0610429234819,1440.8732639366738,1250.9230661783965
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2000,98250.25608571178,104065.54005470358,92649.86103716525
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2000,989.2894563364084,1047.8440020986802,932.8986437973309
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2001,1143.2548566618507,1253.085041953914,1035.7079394972263
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2001,782.3204779870772,857.4764264218624,708.7269523160539
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2003,685407.8668277116,699443.7538500733,669378.4202660699
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2003,1448.3216680317635,1477.9806204430051,1414.4501647920476
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2003,21294.788497062018,23737.347802597058,19099.0634905717
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2003,757.1697009376196,844.0187391024978,679.0972445366127
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2003,204961.4895341636,233874.22830203545,175019.63657106447
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2003,1677.097163969553,1913.6756173189963,1432.0979848430923
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2001,28840.57351621775,32691.50473552979,25349.6917866249
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2001,1646.3899561870505,1866.2238120525494,1447.1098477451485
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2001,863014.6536636539,919427.0734994713,814354.0993314225
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2001,1234.0581173464516,1314.7244239056902,1164.4765038554817
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2003,79907.409934605,86077.32537557263,73787.34276966906
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2003,1077.9626944333108,1161.1957597849992,995.4020896455163
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2001,334784.1183351681,371973.76416715875,298712.476491783
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2001,1045.6318351095138,1161.7863224004727,932.9692116742198
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2003,1764287.2572049147,1900361.150639221,1649519.4419037125
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2003,1308.873648682327,1409.8229315513381,1223.7307284741032
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2001,23119.187438230292,26389.409514370716,20439.741668904953
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2001,1238.2489765589905,1413.3999912614122,1094.7395651457678
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2001,39467.464654816846,43473.91951187565,36073.18961292744
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2001,1217.065234639575,1340.6129964055192,1112.3953708310264
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2000,167597.79150952405,177916.4782873343,156256.01342025702
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2000,1514.9323570809413,1608.2039470075874,1412.4129476095698
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2001,17150.609544838986,19062.318475392563,15425.066621935472
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2001,1347.431626029154,1497.6243679288382,1211.8649512522427
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2003,1117.4474717318733,1232.6780212455992,1006.7318536391315
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2003,735.7438562668154,811.6133454407251,662.84706436816
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2003,39527.98106182059,43168.35647384396,36154.727391113636
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,2003,1152.2391016897723,1258.3559025454294,1053.9088891441777
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2000,92597.07189163764,104949.54138584521,81310.50273403524
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2000,1274.3494481999655,1444.3479412654021,1119.0202041511557
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2001,254152.86334122813,273851.47159187956,234526.673786403
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2001,1411.7277679627584,1521.1464535997113,1302.7113421409197
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2003,262096.38529216888,280427.57252713916,240830.06540716943
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2003,1382.4149028806119,1479.1018769984294,1270.2467113747364
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2001,188885.59603423826,205564.50043303307,171186.8301957162
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2001,1615.6990031384476,1758.3678448943303,1464.306419889816
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2004,24607.709517893152,28948.060230807852,21221.275192108253
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2004,1363.8633467387453,1604.4239419876192,1176.17283252337
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2003,106149.4191655751,114885.74398133221,96815.18623889312
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2003,1529.458507535836,1655.3362223560555,1394.9658077805389
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2003,55517.54475134824,61351.65340757415,49882.04869776802
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2003,1052.8237110215296,1163.460590830618,945.9532812294518
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2004,41518.47647443953,48647.56424371054,34510.84084401248
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,2004,905.7424204337078,1061.2663644685788,752.8680041162389
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2003,344487.0367889515,369885.18964984326,318896.5213019742
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2003,1288.829845419875,1383.8519911899289,1193.0880130806167
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2003,139973.1040524733,153279.46595101972,128101.8646698789
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2003,1525.3638813951825,1670.3706237276701,1395.9964582449645
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2001,134155.87240827124,147478.38735935415,122176.20272177954
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2001,1565.592568477204,1721.0656761870669,1425.7904003178714
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2004,4688.572859298842,5358.141934962376,4048.882234022463
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2004,798.5223483759563,912.5583006249145,689.5750683274671
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2001,53050.243672573364,58182.1473425772,48228.723691499465
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2001,1063.0943408432563,1165.9345423512154,966.4740380642826
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2003,821324.935173527,873663.9560384754,769128.4173895369
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2003,1123.9673555556801,1195.5922975909791,1052.5374262421478
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2004,21334.97336134232,23801.59920506728,19058.13373599519
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2004,739.896544998845,825.4390909709833,660.935782134091
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2004,72147.27125086561,81690.37303218798,63010.053878315826
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2004,1798.0624655854551,2035.8967290407309,1570.3436993364835
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2003,32865.7372393856,38081.13408733568,28285.936186240928
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2003,1843.660459553988,2136.2271797042736,1586.7485864745718
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2003,348409.9555655829,381637.2554819056,317103.59175913496
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2003,1028.4224419443426,1126.501444490897,936.0135810610185
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2004,205966.09391537966,233091.8741560613,178992.3760658177
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2004,1674.805054278815,1895.377251307588,1455.4693465011194
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2003,17190.889059624616,19090.457087131013,15270.291495243684
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,3,Rate,2003,1291.9614631667753,1434.7213099489843,1147.621165767035
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2004,36850.95037757971,39739.96096791483,33960.57984371409
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2004,1181.4216225476061,1274.041746159601,1088.757899878438
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2003,25155.86637692589,28439.60214205258,22152.563329995726
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,2003,1307.6674623182425,1478.3646011313829,1151.547946690902
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2004,162223.6733274042,180095.8540084444,144294.71913672547
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2004,906.3370303494798,1006.188173108599,806.1686963132012
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2004,717358.64132621,732085.2656498734,701645.1557755747
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2004,1499.09786315013,1529.8727779322335,1466.2606583622323
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2004,684614.077088085,753940.3316545112,618080.2940695306
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2004,1217.8707860114098,1341.1963543362028,1099.5127893926915
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2003,187479.26228941078,205746.11432008853,169360.2831166468
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2003,1490.1586119022695,1635.3507069289658,1346.1418682717551
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2004,1773982.5552222808,1909852.6467684433,1637526.8214766996
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2004,1275.1474458909145,1372.8115405563474,1177.0623887122972
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2004,437568.76515216695,478399.7461207031,399947.1636962033
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,2004,1147.1907441257345,1254.2388864317552,1048.5567546670497
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2004,2876.6706994378033,3355.757250435489,2507.6864035803264
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2004,601.6467274135238,701.8461891078771,524.4748098516624
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2004,1109.735937257947,1228.0851106650118,1006.7383143508331
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2004,715.7872690843714,792.1232953292757,649.3530979021435
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2004,80867.29409957233,87448.36082113418,74395.68415742557
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2004,1054.8704924897695,1140.716979267651,970.4518107113453
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2004,94716.09895749933,103821.6523395616,86912.98605844226
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2004,1047.4988027121028,1148.2003346662548,961.2014202274477
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2004,190986.52138599355,210838.34177887088,173168.495921951
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2004,1359.6419702926414,1500.9680073186605,1232.7946144015264
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2004,79838.111094821,85774.19505931559,74166.5560419894
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2004,1.0,1.0,1.0
