measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,4.05395156923,5.00040735601,3.18728293657
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,206.95778845382097,256.4913753185872,163.92445848357883
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0045042315113371,0.0059312725869786,0.0034030820535811
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,3.83852075856,4.75723806245,3.04036606414
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,26.37841899789878,33.24237448306009,19.46343332980377
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0038219721963294,0.0050304082755644,0.0027238846507332
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,4.03426861329,5.08402979037,2.97670297054
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,22.379816042232047,28.556009060316065,16.47312011537172
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0033525980973569,0.004428806144177,0.0023693268929411
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,3.2682217632199997,4.1701580614200005,2.4056412960499998
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,19.326745975029645,24.874540358848837,14.241625376705375
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0029341639580713,0.0039212179276451,0.0020520096374877
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,2.6943896075600002,3.4678213871200003,1.98546032836
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,17.052976199928757,21.7975474320751,12.43267884486652
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0025602361238454,0.0034086970985102,0.0017540144686656
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,2.26978799612,2.90130068359,1.6548164303300001
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,15.2378923036916,19.677342709104444,11.08194152540795
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0022711796590478,0.003100863839514,0.0015652399429568
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,1.9368578052899998,2.50114740634,1.40860327094
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,14.998908697378113,19.585751864733915,10.709057618466922
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0021966819149191,0.0030084507958212,0.001495387086873
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,1.82119557984,2.37813866619,1.30031382899
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,12.698396413960158,16.675815098821268,9.091425337871796
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0018961053745759,0.0026550459644763,0.0012869898295358
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,1.47329937985,1.9347693395799999,1.05480966853
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,11.744757315101443,15.48251115126195,8.296116611143145
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0017540575522692,0.0024852721208766,0.0011782026860478
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,1.30245487721,1.71695945855,0.92001198937
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,10.981371251285312,14.53205307272412,7.734770979459135
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0016169547402408,0.0022811000533503,0.0010689011930351
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,1.16461094157,1.54117255711,0.82029818563
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,10.644429465278106,14.040731708782808,7.474204123364429
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0015522144367756,0.0022479373535033,0.0010293097907628
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,1.08030209012,1.42499246778,0.75855623477
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,10.12705551595859,13.426415768870395,7.0743177339284
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0014316529669671,0.0021120337134596,0.0009426696577676
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,0.9844364518000001,1.3051625005,0.68768421758
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,9.934825246068064,13.164810603757124,6.829874748203827
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0013602070255309,0.0020035469173649,0.0008889085277309
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,0.92603578455,1.22710620609,0.63661999725
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,9.415854028651966,12.655630395783042,6.539063082372049
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0012972662970178,0.0018800229918971,0.0008212203154094
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,0.8425004986499999,1.13238532444,0.58509444718
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,8.900598184888148,11.9310613932665,6.07058290597525
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.001268633509932,0.0018413858103552,0.0008033435479485
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,0.7652728689199999,1.02583190388,0.52194833425
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,8.650052177744483,11.684760864068911,6.055943375766191
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0012437008164251,0.0018165519267407,0.0007947005751767
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,0.71549012108,0.96650642027,0.50091809508
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,8.232564396401687,11.118066800676855,5.559812304581115
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0011224334395916,0.0016302164360688,0.000700207489547
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,0.6561029366000001,0.88606610602,0.44309512861
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,8.037430977939257,10.849894692910157,5.491640169114033
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0010409657621429,0.0015154015455148,0.0006503913286227
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,0.618277846,0.8346260812099999,0.42244337328000003
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,7.733547925094506,10.42401994094914,5.315971896746431
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0009864935769722,0.0014692595530859,0.0006151794153728
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,0.57518134013,0.7752847486300001,0.39537452529
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,7.281294423491584,9.754274669314068,4.948294035599503
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0009077296363177,0.0013401192721764,0.0005689728992162
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,0.5244284041199999,0.70254248774,0.35639623853999997
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,7.029847416071621,9.375938015067083,4.68874889643287
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0008441137844502,0.0012790154424599,0.0005109670246401
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,0.49111839233000004,0.65502070415,0.32756483658
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,6.95278823190221,9.48736022558515,4.764368191018725
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.000700437936092,0.001047747833158,0.0004304726571849
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,0.47212455211,0.64423301096,0.32352131595
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,6.976752033704847,9.208861560474318,4.780254283120087
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0006761431407104,0.001008140063073,0.0004220088237551
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,0.46133022887,0.6089260720199999,0.31608917614
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,3.011953536596461,3.984402465512879,2.1325361939498846
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.000232642372073,0.0003262685412337,0.0001599749928107
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,0.24549135588999998,0.32475147833,0.17381383722
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,2.970703847535836,3.9750091140799535,2.1373133541141
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0002254252498698,0.0003107634331187,0.0001549160781255
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,0.23729297515,0.31751456467,0.1707236637
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,2.9222975064712067,3.896355576307138,2.107687386259681
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.000221876410615,0.0003085171782192,0.0001524662681872
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,0.22879889858,0.30506198029000003,0.16501966395999998
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,2.880299580293562,3.8301084834565824,2.068800484891685
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0002159892620573,0.0002955751847795,0.0001473608450933
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,0.22106646455999998,0.29396544272999997,0.15878293084
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,2.836478364486526,3.7818289524171536,2.047596957298409
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0002137648004173,0.0002979192725114,0.0001467773643655
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,0.21343162875000002,0.2845648051,0.15407202081000002
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,2.822719618481113,3.76423899126654,1.9796259384689527
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0002197920170876,0.0003008144372086,0.0001545444149495
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,0.20819787465,0.27764236749,0.14601305432
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,2.826144035547652,3.773276001308412,1.9722285695889208
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0002217791302652,0.0003103123384082,0.0001498121100788
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,0.20429508361999998,0.27276095149,0.14256760994999998
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,2.892475321584339,3.874561698390637,2.057757739541888
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0002268441903935,0.0003188737116911,0.0001560916571957
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,0.20492246709,0.27450009208000004,0.1457854418
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,2.9055255474991526,3.842581447900308,1.9946883536806448
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.000224356962439,0.000314843085483,0.0001516803142008
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,0.20177133698,0.26684425365000003,0.13851915235
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,2.8677051177294173,3.9125378852846193,1.9665296123882243
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0002219142388386,0.0003121224793384,0.0001520145092777
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,0.19523228266999998,0.26636410336,0.1338805942
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,2.7095184367496894,3.6008219712584584,1.847487622331079
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0002110234833692,0.0002954432384128,0.0001413511236463
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,0.18085664944,0.2403499412,0.1233172717
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,2.5687295929713527,3.501109501320343,1.7528873461267875
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0001990666815476,0.000284176156841,0.0001350871683386
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,0.16813622683,0.2291651651,0.11473526262
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,2.4207861985065864,3.2672974908291508,1.654669966117234
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0001901715716207,0.0002692198624932,0.0001285179580991
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,0.15541195026,0.20975709273,0.10622808682
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,2.357433680594191,3.198165212961632,1.588179804880303
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0001880900127911,0.0002686708321115,0.0001272719233195
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,0.14846471271,0.20141168061,0.10001921173999999
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,2.295842419697113,3.0722465713268017,1.5946190478779174
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0001857748657073,0.0002642755675115,0.0001270408776763
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,0.14186471025,0.18984028082,0.09853471094
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,2.2255324866037816,2.97431348222607,1.5118813867839107
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.0001799492110707,0.0002534397994811,0.0001206602574176
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,0.13498133872999998,0.18039584597,0.09169750378
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,2.168645235624693,2.971798653454753,1.485609884665168
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.000173954659499,0.0002505007207981,0.0001161223876862
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,0.12917365252000002,0.17701285591,0.08848918757
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,2.131341589409669,2.969029492692206,1.443013545535231
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0001698494695832,0.0002475897469939,0.0001123983085194
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,0.12475956934,0.17379421613999999,0.08446780628
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,2.064917353661347,2.891975903686353,1.399479973300567
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0001629215520404,0.0002443484803936,0.0001071734444288
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,0.11887431426,0.1664868823,0.08056604389
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,1.9883938083183688,2.802417157790299,1.3269584446459484
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0001566778212082,0.0002372097989456,0.0001020173874647
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,0.11265987591000001,0.15878140836000001,0.07518378557000001
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,1.8127002171300617,2.459450772327856,1.244243339949751
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0001237382033613,0.0001789672302216,8.39944506545e-05
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,0.10119276558,0.13729717859999999,0.06945904427
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,1.884494730880724,2.6051752586143277,1.2704597575162937
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0001224805155286,0.0001837743062886,7.92248490426e-05
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,0.10376691307,0.14345011963,0.06995598610999999
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,2718.334181118023,3244.3825829680227,2287.604920839847
