measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,722.42963025122,1090.83634399539,445.31404641654
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,7120.9988837754245,10788.133223679812,4389.178694709502
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.0805812428575314,0.1034727933530586,0.059655322089683
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,712.84138544674,1079.93667167586,439.37490691632
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,7275.109187716192,11100.43204175032,4497.660221213277
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.0796772053030701,0.1033910258356573,0.0587302775618508
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,704.96175515203,1075.63747198614,435.82554733027996
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,7404.821934710166,11326.72149394326,4563.555061637884
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.0786128395803948,0.1027210931423702,0.0579531727878645
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,695.88598156164,1064.45594157242,428.87108177339
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,7533.641407296028,11487.612143637312,4677.627504144764
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.0775047145796023,0.100749844943264,0.0574527266780903
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,687.53276341779,1048.3787713253498,426.88813951897
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,7664.849805871907,11788.44605264593,4742.258180921658
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.0762943995777124,0.098607253755684,0.0552747610952692
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,679.03550198476,1044.34836764138,420.12064762919994
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,7812.380581902108,11992.043167488926,4810.57913691491
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.0752328311058176,0.0981312394535383,0.0544028991430821
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,672.2736436898,1031.94339689097,413.96159988976
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,7985.671387377812,12303.771682017556,4900.450410191024
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.074449310714571,0.0979279856780443,0.0534298489148329
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,668.12001800741,1029.3932418433699,409.9954603036
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,8143.14342511529,12388.020758765362,4969.153062992815
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.0719342906045062,0.0942424796374305,0.0510149491276959
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,663.24574850475,1008.98408289098,404.72941106925003
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,8040.269988096298,12308.440249702388,4704.617016571201
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.0682264822199584,0.0899514362377376,0.0492377603029309
3,YLDs (Years Lived with Disability),177,Djibouti,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,638.7825559254,977.87971471113,373.77193638332
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,902399.5081126264,1318849.2559096494,589438.7641211494
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1620987768559444,0.1927946300969308,0.1335679249251471
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1798.22422670192,2628.08951248735,1174.58293834486
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,924224.1677087678,1336545.4959282898,609086.2143075326
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1616080480781717,0.1914164974137277,0.1332058790364459
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1790.6842007644,2589.55671879355,1180.10445838891
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,943711.5027570524,1347333.1659885435,624843.2498094931
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.1604851969370567,0.1902832177486921,0.1326949356041562
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,1777.4842555111002,2537.70721505033,1176.89467115109
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,962291.49959632,1365588.039085538,641160.8184322425
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.159355164876525,0.1887722771792054,0.1326174649716642
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,1761.68187771743,2500.00306756724,1173.78299092156
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,980037.5771745947,1394312.6257139137,653584.2551977282
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.1581719668352081,0.1871599022333762,0.1307810424543625
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,1743.40431255954,2480.3647343134503,1162.6713461516
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,998328.3280700502,1431247.7472767306,668111.1324426811
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.1571596388060172,0.1863364611614293,0.1293055276736932
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,1725.1805716023302,2473.29534515438,1154.54236141886
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,1011639.9844851512,1451139.092653432,674269.7977126125
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.1560340649391481,0.1846563217065396,0.1291249898539709
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,1697.86238312442,2435.48546507035,1131.64499542373
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,1014828.0195391558,1459208.1048132237,674902.1802746353
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.1542955203149014,0.1819461063505882,0.1272857928822879
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,1653.9910019699198,2378.25230373386,1099.9717310634
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,1010195.8100804962,1455215.0976970445,676952.0970099933
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.151796265658386,0.1792403510690304,0.1251818213673905
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,1598.84666961844,2303.1829961223,1071.41862497866
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,1001609.8126434508,1448403.2975618204,671155.0692967486
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.1486664299483696,0.1766750330674004,0.1226119621729968
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,1539.51994339011,2226.2618981172,1031.59593810562
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,995612.1505681536,1444190.097847778,664260.2842247998
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1453470617947828,0.1735034853926736,0.1191385610859415
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1486.2263458251,2155.85292985451,991.5920916963399
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,982218.2703644732,1417582.995890773,653010.9102378739
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1406870988332627,0.1672370185256793,0.1145659378569232
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1424.19412675963,2055.46306544756,946.85095068089
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,954072.415864243,1371253.921831436,625910.7688435159
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1343091610864519,0.1591895593441509,0.1091965795652175
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1344.06682438911,1931.77883932171,881.7631507230901
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,921242.0530741776,1330937.546943816,602068.600185688
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1275755675628891,0.1526691902783032,0.1024736259062605
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1261.3262190518699,1822.26421197214,824.3272314240701
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,894236.7436627435,1292889.6366033007,578084.4527691689
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1216857063306806,0.1466561977404757,0.0976946154982723
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1190.33669963684,1720.99166572546,769.49996127663
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,885686.5235151225,1283410.779203565,568594.8474996161
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.117960034152867,0.1432905933215484,0.0935830710398217
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1146.6561099144699,1661.57073911798,736.13263682022
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,891394.5682919002,1304293.4020583192,578344.2982906443
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1158896014626718,0.1408187866480797,0.0918235801135709
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1122.98250585403,1643.15413747585,728.60050133056
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,899745.8718755345,1318905.5142274378,582684.358216705
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1141655703248085,0.1383818211013507,0.0897297411785271
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1103.62436425085,1617.76375434992,714.71809373835
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,908303.4617366696,1325350.083453833,581749.9047943985
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1126356172601832,0.1368738996082604,0.088086023041622
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1085.3903146334999,1583.7461869065799,695.17043455446
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,912680.8775048284,1356005.4162561484,579894.2310882959
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1106411278855529,0.1353665620009881,0.0862529908930015
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1063.22879694167,1579.68030546887,675.54855247875
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,895073.647312679,1342396.7539657033,573519.5045470023
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1033890978365743,0.1291087926063951,0.0804240137523736
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1017.62067293932,1526.18803181559,652.0416570336799
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,905219.24742574,1352369.975815161,575166.0937350909
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1014718457418652,0.1263778433822635,0.0782530347658551
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1005.60068442567,1502.33678431369,638.9473259249199
3,YLDs (Years Lived with Disability),179,Ethiopia,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,815857.8143676679,1193499.017509231,555302.5668286604
3,YLDs (Years Lived with Disability),179,Ethiopia,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1285223066852506,0.1486612013223836,0.1073713584469129
3,YLDs (Years Lived with Disability),179,Ethiopia,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1192.45202384549,1744.40974128505,811.626312821
