measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2015,61.93551845034099,65.36605076663707,58.32637581821046
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2016,62.28551921071766,65.79578753600629,58.64103725601602
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2017,62.57607004352635,66.12913385286723,58.9013940495441
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2018,62.903012707603516,66.40402785202163,59.20165035201304
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2019,63.228902913997324,66.70421521293471,59.413271153818854
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2020,63.20143308352665,66.51901731680339,59.493611737958865
26,Life expectancy,178,Eritrea,3,Both,2,0-6 days,5,Years,2021,61.71871364581327,64.72741425020396,58.27489397339703
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2000,52.253457818685135,54.11333062470655,50.43198556589189
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2001,52.37179622855858,54.20358749174133,50.64943213906118
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2002,52.297399492872074,54.09452792547174,50.65120044156698
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2003,52.297080280101376,54.08502365378523,50.64175678205258
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2004,52.28556771844954,54.05320487833358,50.57856677758244
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2005,52.287542321342976,54.14268687017528,50.577682238996495
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2006,52.483610158737356,54.28950163364061,50.77931080023756
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2007,52.79810578750554,54.66124010431104,51.0417322785901
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2008,53.14744814062135,55.02325082749994,51.328436518405816
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2009,53.24427029690933,55.15316822159916,51.463272522627214
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2010,53.30410554409285,55.25874543945211,51.52186516602246
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2011,53.452276431927984,55.45475176996458,51.65642285067546
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2012,53.641538223013704,55.65575936810506,51.814920075890065
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2013,54.10889155591159,56.17818049412815,52.248972403824105
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2014,54.92683034039319,57.05094614589334,53.002341128392
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2015,55.73232081633007,57.95143737823882,53.704776624408936
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2016,56.55695093706583,58.929391502675216,54.3788915778709
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2017,57.3564376592344,59.841488890979136,55.03432808657478
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2018,58.0868604801427,60.64877792343413,55.635823535083766
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2019,58.70590284077471,61.405567947110555,56.14170142764275
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2020,58.29502356796048,61.11822648258426,55.419169363280524
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2021,56.37588427276012,58.64767871286725,53.95695564781555
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2000,50.43134969430283,52.19999673528973,48.73628334253058
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2001,51.23727087536687,53.110081921516716,49.4775910147187
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2002,52.860444474947556,54.6762926055743,51.1709148137991
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2003,54.18304101192628,55.98076410629936,52.41280241973167
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2004,56.01186868258793,57.76769510238006,54.16035107725497
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2005,58.04566815417424,59.82217474881467,56.25439764061849
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2006,59.926352812931256,61.84878552213517,58.00296992321326
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2007,61.33212474815837,63.27786666521977,59.46689044794603
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2008,62.31968426791365,64.19575246028829,60.37034680053436
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2009,63.04178889261103,64.83667499292835,61.10152027264172
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2010,64.08652151026801,65.86917219976552,62.12070559117485
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2011,64.79574499066653,66.62197270256108,62.71440156721235
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2012,65.30335069297773,67.45444971194544,63.13430664893804
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2013,66.16928361550312,68.48619493681454,63.83863911429198
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2014,66.60344242313055,69.01480205231988,64.18772426106827
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2015,66.8008048821944,69.50811764691224,64.13431288645663
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2016,66.97787397588168,69.73683365840773,64.13505550447346
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2017,67.464608090654,70.24815901034164,64.49148248860588
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2018,67.82852831269679,70.54440872385379,64.78601538298447
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2019,68.08258694377997,70.72189832153435,65.09031184007402
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2020,67.82093848604367,70.40689486131231,64.99565831601444
26,Life expectancy,185,Rwanda,3,Both,2,0-6 days,5,Years,2021,64.9678237217099,67.12163890306678,62.66449123057402
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2000,58.99361261105665,61.4379336637387,56.54473942451723
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2001,58.93870668814527,61.46443466732887,56.54843293271218
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2002,59.230616194906105,61.642826844407594,56.86466793911344
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2003,59.3138442465181,61.674819303495696,57.00117251866383
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2004,59.74743575639668,62.21838466261502,57.36999725895608
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2005,60.71841987371174,63.14209974106882,58.378534880910756
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2006,61.22491008325235,63.62721924447702,58.92214575759112
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2007,61.53751615474867,64.00122124569285,59.19669029715273
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2008,61.59466841141101,64.06939548060814,59.159078710250675
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2009,61.96847748591817,64.52143190369151,59.51471148607501
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2010,62.41936653198717,65.02493616548593,59.794165634835096
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2011,62.68896827274067,65.43612916582751,59.993418297732056
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2012,63.29506496326197,66.15560394138791,60.57064918521716
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2013,63.9260847706963,66.875269895532,61.19394203205638
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2014,64.52985449263963,67.57195512675584,61.638245849086566
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2015,64.86876264382113,67.96406260744769,62.00680434743199
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2016,65.08397753510346,68.22039204852953,62.056007562720794
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2017,65.31114769328694,68.46521523249216,62.166077723697256
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2018,65.46675756920943,68.76259700496304,62.01830958908441
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2019,65.77418783307328,69.15654105277213,62.322634601305616
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2020,64.20184804172418,67.11072984548615,61.046781398301405
26,Life expectancy,173,Gabon,3,Both,2,0-6 days,5,Years,2021,63.86681346280052,66.66053159798406,60.623946943512465
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2000,58.91011278690772,60.8548280831325,57.13691093657749
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2001,59.28452535206343,61.3585878268599,57.341383192980416
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2002,59.29892725028033,61.423099367933375,57.36597298401571
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2003,59.49707461913053,61.70458737698165,57.41053182537276
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2004,59.74577269341708,61.996589453246656,57.58533948180152
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2005,60.2355541413808,62.52682803016177,58.00726601962037
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2006,60.6545577019455,63.09304157576355,58.3507972476704
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2007,61.05337899578412,63.47754499085521,58.81614173569788
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2008,61.32413173840065,63.82940443777184,58.91446076758652
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2009,61.46892817330595,64.07329222702802,59.03022283771668
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2010,61.71631861222196,64.38893771597546,59.243434755920426
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2011,61.956352671743524,64.67128456855531,59.366931583001204
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2012,62.210240729897066,64.99535361622173,59.63144459872469
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2013,62.43424871371537,65.26389523127048,59.87048937700349
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2014,62.646505682800836,65.46208025875987,60.01428032670873
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2015,62.95160653058566,65.8221269701448,60.29703399467334
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2016,63.1848717596661,66.11737978332876,60.46389261900212
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2017,63.58642882786172,66.58858507017874,60.73098800349225
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2018,63.9520262048519,66.96375041565847,61.12301866488814
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2019,64.35123151181698,67.40750396943058,61.45398460785322
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2020,62.48358267032718,64.91767329752469,60.07696873784053
26,Life expectancy,181,Madagascar,3,Both,2,0-6 days,5,Years,2021,62.1436438247072,64.52761677785217,59.88048258694219
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2000,53.16404981803916,55.44923763285907,50.86322727493336
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2001,53.72353931524251,55.96569598917907,51.53872666617916
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2002,54.284503921178384,56.47121997215014,52.15176283770353
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2003,54.87601673703817,56.97656493567393,52.84887347587641
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2004,55.45748995954637,57.41680259480885,53.421722891882176
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2005,56.20791973012387,58.10886371078545,54.22464433641086
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2006,57.34956587837831,58.97245769534517,55.5451838697233
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2007,58.7768740929344,60.26044670109158,57.13009770781315
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2008,59.74818742509624,61.21998969743352,58.13361933724006
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2009,60.29138331931032,61.91868998546736,58.65018014667731
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2010,60.976244263540856,62.67171224945147,59.38421746671445
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2011,61.566991346047594,63.323360502853625,59.90880148310593
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2012,62.39860595935517,64.18361216943845,60.74279007609333
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2013,63.35703671259361,65.11724996189126,61.62188331078667
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2014,64.03862878999728,65.87129535306484,62.19231277708816
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2015,64.54082647303403,66.43364923581828,62.5548875122327
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2016,64.96132113875952,67.0025170038752,62.81621695822196
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2017,65.34417660807101,67.53356820142754,63.06406816578372
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2018,65.83954565652805,68.08315918016521,63.47446357130965
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2019,66.3160826950528,68.48934997644858,63.78935229885931
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2020,64.91055358597605,66.96957464180214,62.58589040927987
26,Life expectancy,189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2021,63.45964570575435,65.34307725016433,61.3668163850131
