measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.08262830406733,31.15650741072318,24.665221491395968
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.77677062720661,30.78753910316734,24.50908989838418
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.40198419878869,30.15695546188449,26.892638088611946
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2016,30.200438231031402,33.12967567708826,28.02499705714898
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.536430322830036,31.55795773499343,27.817610422530446
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2009,26.802924973495166,29.20564472446181,24.57861269219438
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.973882093915538,31.17492533583997,27.093560625545322
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.90400418696092,32.18491488573842,28.164933851326463
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2009,24.8378958585192,28.45246299367954,21.99919831587647
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2009,20.13833071692616,23.19261964849807,17.88935006960119
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.23171097568153,32.90046147741714,25.961675993670593
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2009,29.67188967302127,32.466715364090994,27.187812181611797
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2009,27.328376806812983,30.924203557007,24.47879967543418
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.055113393965158,30.647457908422947,25.307058670887876
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.58021524032004,30.5336345165097,27.00653471560045
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.37149366042009,31.948015016569343,27.44232980493973
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.77408597847709,31.469710239450038,26.44500591521675
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2009,25.581810894430618,28.23177418784473,22.8438557968625
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2009,28.25594239470356,30.509859841417757,25.986300652456563
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2019,26.5642137976427,28.86729420493015,23.6996153922264
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2015,29.05233933137648,31.30764739476829,27.043824148848252
29,Summary exposure value,172,Equatorial Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.7091268585937,32.62698732799166,25.09787582779432
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2015,29.60336711055585,32.01432340669912,27.79344054514279
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2015,25.89022312197009,29.81508671283742,22.59475002462654
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.19965524671224,27.7109942370232,21.02609587165145
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2015,20.070135810597183,22.89969663076738,17.71536702697367
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.55403853515855,31.363216942093867,25.78311778152073
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.00576475050106,30.84026201768182,24.04467094112135
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2015,27.89396458923553,30.70357996063013,25.24959597835958
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2015,28.98345079058176,31.88150882576466,26.232004548703642
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2007,26.484914827718107,28.890881948547296,23.79262121279741
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.829830726252382,30.91274154680992,27.13763454675231
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2013,29.92489638600021,32.62006042646094,27.511073091340787
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2013,29.63576411401959,32.35291326290366,27.43997904401591
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2013,24.69213359569428,27.38200244878295,22.40627502772384
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.89059012723663,31.13693975949936,26.95276396662662
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2013,25.37877354189498,28.311395593346,22.554541908951702
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2013,23.38094581275206,26.519634144734887,20.68589748861149
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2013,24.5758723691307,27.853805540783387,21.548253688891332
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2013,29.09328972286747,30.998302938610152,27.39726855875619
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2013,22.645053964492202,26.173520564867932,19.271195971603632
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2010,30.54336706676986,33.63134390493222,27.67980200029299
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2010,22.8492681303884,25.866563793299918,19.9405364347719
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2010,28.88631859497265,31.23650945786413,26.899359095973992
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2010,27.730845123582647,29.781830888199963,25.91787893861851
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2010,26.50305645496166,29.43400141882052,23.89372111715396
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2012,29.68692464748695,32.00721796778342,27.91048522823611
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.77949458721318,32.24167644934725,27.78281445781871
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2010,26.67596912336742,29.24837293777125,23.964245832160717
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2012,25.0552656021377,28.728010281561637,22.11966600482843
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2012,20.08119875261123,23.003013124905262,17.81729502638224
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.876040086494783,31.72340940137557,26.175521827624593
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2012,26.87926895326211,30.528130073193,24.04631403989066
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.023764928911252,27.12343164712083,20.890295444864122
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.477489561677473,30.999663489725993,25.81717667788357
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.730480580988697,30.77663046025492,27.114343098826133
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2012,28.60387575820711,31.40294418416622,25.953362775606497
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.456650155857574,31.59060281279544,27.45164235557066
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2012,24.92669450875204,27.8087185248223,22.15429636853066
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2012,27.85645889754781,30.29792106297664,25.33937516078928
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2013,26.74931825019892,29.003227513318098,23.98032237337804
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.584427293908128,31.62871708570497,27.75339010742428
29,Summary exposure value,177,Djibouti,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.04954062916164,31.13393490937428,24.85280544470403
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2004,30.63856625452692,33.63166217377131,28.295601074456023
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2004,22.92724914912861,26.01527108359664,20.08397820380202
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.80440956481661,27.76998397064625,22.240831072771968
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.54916896267544,30.00389942998978,25.28885641067887
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.72627316736559,30.819534419138062,26.81239353399349
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.769085499980473,30.693818209774072,24.933148887475788
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2004,27.83901540964061,29.729314656095053,26.3325516769793
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2004,26.33674093923495,29.16764342657874,23.702273677542752
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2014,24.00450648827681,27.133058076431,21.09999457784889
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2004,27.69357712811144,30.01939969993125,25.01039673814856
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2014,28.720099432789382,30.39365328842958,27.2987272109878
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2014,27.73687120392459,30.73855189309429,25.117817158437088
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.509959132942942,32.407283037408966,26.795105449890738
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.67756081958539,32.44806978307136,27.540858877301076
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2016,24.693647345121832,27.653805003360088,22.402221681033012
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2004,28.18007609635982,30.52137854561769,26.370967431404367
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2016,25.46126603015769,28.559008672890666,22.4927855350554
29,Summary exposure value,179,Ethiopia,3,Both,22,All ages,169,All risk factors,3,Rate,2006,27.227355475084007,29.009331694695277,25.6115651690395
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2016,24.18439300510738,27.30095308760544,21.33944204785008
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2016,24.65816236048511,27.80249129376587,21.71103666816431
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.09430840256707,31.00619216100163,27.407768853434376
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2016,22.55389412645438,26.05753596291882,18.971143763626642
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2020,30.440033997463217,33.327449395612355,28.276864976626708
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.91393248317173,27.95768420364305,22.24598970658086
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2021,25.29827160546364,29.00114088736706,21.801588459912182
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.902561505878932,27.83625968422288,22.28721973840432
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2001,25.169472940548637,28.6785993857962,22.02164038859208
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.72873733784197,31.90966656283793,25.67423164994091
29,Summary exposure value,178,Eritrea,3,Both,22,All ages,169,All risk factors,3,Rate,2021,26.52871921421463,28.97168217176176,23.52009611114953
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2016,29.442401354496628,32.97024062675375,26.19568688958993
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2020,26.87041070042518,29.30726260737217,24.5342856218834
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.8852724067932,31.93884816881462,25.82895087977209
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.8421378607333,32.78342483275329,27.650638117420552
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2019,24.77253538098323,27.73778095400199,22.28959043472603
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2019,25.30914714937192,28.57710951846732,22.312050988341632
29,Summary exposure value,187,Somalia,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.432813063571512,30.24692385607714,26.89528919359132
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2001,30.09289599166795,33.09480591458975,27.72493170281623
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2001,22.95027662327519,26.03501184932621,20.19693662621632
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2019,24.44787258237644,27.7632038873421,21.573285414426397
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2019,24.63089663281633,27.84920084505528,21.56845114683739
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.92648577829592,30.85474893753571,27.043138886045693
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2019,22.78292919830931,26.29182020430285,18.957864895279748
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.57164369616675,30.548292721292018,26.73489766445612
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.52152667427457,32.32651461075315,27.48583277584044
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2001,27.762065573391283,29.605246526125377,26.22950260928937
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2001,26.50467208811753,29.251326997379863,23.98662369363679
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.179208381190353,30.41352168320919,25.81956136659545
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.69065613038754,30.32864584158233,25.048879839981307
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.16923014930408,30.28154453142079,24.19525901437826
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.78921372308659,28.04749017342075,21.74971043157739
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.78491122588322,30.441079919804547,27.3572871812503
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2020,27.69274597232596,30.771797614777867,24.78701087037673
29,Summary exposure value,435,South Sudan,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.060426267201922,30.405116858463,26.20483172351884
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.94227062279019,30.59882109313176,25.480105024091408
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.72381233936485,32.76349580575085,27.48978610412135
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2013,29.84848654004854,32.76219589115462,27.67484399760646
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2007,23.443330238387432,26.95640354439044,20.54063621739195
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2021,20.00569084118133,22.88804578779595,17.612807275452962
29,Summary exposure value,176,Comoros,3,Both,22,All ages,169,All risk factors,3,Rate,2004,25.84378392526524,29.14864448418062,22.90424060506607
29,Summary exposure value,196,South Africa,3,Both,22,All ages,169,All risk factors,3,Rate,2006,23.87896312850227,26.553420932603476,21.40906924814653
29,Summary exposure value,200,Benin,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.0247506729926,30.22331466345597,25.76128293743404
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2001,27.72213704673801,30.067486727643473,25.76214669514918
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.99242323308518,31.60110361262073,26.521897691394543
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2006,24.41580009744902,27.44773032475547,21.279839279043692
29,Summary exposure value,181,Madagascar,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.47483399633733,31.57036524235969,27.41587368645966
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2006,28.534524942180152,30.181621853329737,27.082934869385777
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2006,29.55946098049271,32.09324121956096,27.08691222604812
29,Summary exposure value,205,Côte d'Ivoire,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.220857597151483,30.384978988713517,24.13598515383578
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2016,23.15862967303512,26.737098794157482,20.15561261840505
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.59237399442995,27.46927396984178,22.08287031512054
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.97031172836592,28.15579651082703,21.947125071461702
29,Summary exposure value,203,Cabo Verde,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.53376004395891,27.922992841405993,21.57134695927284
29,Summary exposure value,207,Ghana,3,Both,22,All ages,169,All risk factors,3,Rate,2020,24.33438107286906,27.65992835303151,21.27919007412144
29,Summary exposure value,211,Mali,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.79794691867644,30.69254951299294,26.946418928206988
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2016,28.68836204175093,31.28222407688803,26.630387969026348
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2016,27.55824982082447,29.74192020261916,25.422408961158858
29,Summary exposure value,215,Sao Tome and Principe,3,Both,22,All ages,169,All risk factors,3,Rate,2020,22.66564910989997,26.176718810551957,18.78340614459161
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2016,25.8474338224252,28.857592278254092,22.93573093595386
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2016,24.50162218003454,27.43593923019199,21.643942795425968
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2013,30.03659008626556,33.1239109256855,27.04056544491148
29,Summary exposure value,209,Guinea-Bissau,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.78209476357007,28.06211594201234,21.82087906928368
29,Summary exposure value,185,Rwanda,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.550570751139848,31.79215118225599,25.46360375289319
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2007,30.78177035612537,33.75994999288523,28.29830995655333
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2007,23.19124212727941,26.27245169718581,20.22589853671149
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2007,28.83442386919004,31.064887982391472,26.80622936790924
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2007,27.76818454503595,29.700700429806798,26.0788947723136
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2007,25.876263055855542,28.78431624941944,23.27055911517262
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2007,27.141999576289326,29.726811535472418,24.43076389956872
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2019,30.47580845644273,33.3422913642749,28.26925528651637
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2007,26.91955614546054,29.33960629180573,24.776899770118778
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.798724384535213,32.57057210099673,25.29894827732837
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.765255962542508,31.65971723200836,26.034260719549728
29,Summary exposure value,190,Uganda,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.764421657819902,32.69002792192013,27.58852555992949
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.42268217440263,31.39098998183435,24.10546060767783
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.20927188338007,30.276718330406272,24.06863990655801
29,Summary exposure value,180,Kenya,3,Both,22,All ages,169,All risk factors,3,Rate,2004,27.253485898018496,29.63991796840466,25.17168712879629
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2021,29.52483262309003,32.66229832734946,26.617673620438172
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2021,25.96486510944407,28.95385440293682,23.11424644116348
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.097463718839226,30.73847532150281,25.161053226678483
29,Summary exposure value,213,Niger,3,Both,22,All ages,169,All risk factors,3,Rate,2021,28.959099254009068,30.65580646426831,27.49511232423242
29,Summary exposure value,217,Sierra Leone,3,Both,22,All ages,169,All risk factors,3,Rate,2021,27.5732367566701,30.62441086882578,24.59191726782079
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.07134743782269,31.06137261153789,27.32837618391147
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.305796133685156,31.81405339232934,27.29626913785882
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2001,30.48310798324699,32.7389255338574,28.72295658194599
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2001,26.568272434214553,30.36687266446474,23.217936089443832
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2001,20.970624205368,23.85737036114432,18.87329383973023
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2001,30.27819331598907,32.695204370280976,27.905013150275458
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2001,26.34247524272737,29.72022756271212,23.50925255519446
29,Summary exposure value,206,Gambia,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.712904756412872,31.048100114500738,26.267107419555742
29,Summary exposure value,210,Liberia,3,Both,22,All ages,169,All risk factors,3,Rate,2001,29.097587934155598,31.60312303728573,26.891682630452042
29,Summary exposure value,214,Nigeria,3,Both,22,All ages,169,All risk factors,3,Rate,2001,25.303921289813292,27.95876223370859,22.6700925649374
29,Summary exposure value,218,Togo,3,Both,22,All ages,169,All risk factors,3,Rate,2001,28.757832882398983,30.82582592558683,26.898831176991322
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2013,22.94514210805071,26.188049574292823,20.07033100790488
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2013,28.71493035538571,31.260643900352118,26.73420434823081
29,Summary exposure value,182,Malawi,3,Both,22,All ages,169,All risk factors,3,Rate,2021,30.437949134387836,33.34091101935624,28.307703911667698
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2013,27.592382192506747,29.71669204018475,25.56898430172326
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2013,25.85536234597402,28.916192216133503,23.15513858800696
29,Summary exposure value,216,Senegal,3,Both,22,All ages,169,All risk factors,3,Rate,2013,25.24430869306233,28.14457751950561,22.45970847336557
29,Summary exposure value,194,Lesotho,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.42491788925679,27.264184764652573,22.0261474359215
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2007,29.020942391807107,31.190180772246617,27.189919947518533
29,Summary exposure value,191,Zambia,3,Both,22,All ages,169,All risk factors,3,Rate,2019,29.11822764187627,32.748046650327325,25.56741257119552
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2020,22.59354968713242,25.99027981789846,19.70548814818498
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2020,29.703944076961157,32.09758479157801,27.76269418985408
29,Summary exposure value,184,Mozambique,3,Both,22,All ages,169,All risk factors,3,Rate,2004,29.05708009386558,31.112564619971078,27.308913810832202
29,Summary exposure value,189,United Republic of Tanzania,3,Both,22,All ages,169,All risk factors,3,Rate,2004,30.28383386200057,32.57508189931417,28.51594921970404
29,Summary exposure value,198,Zimbabwe,3,Both,22,All ages,169,All risk factors,3,Rate,2021,24.76276876182768,27.975413668872378,21.772748464225188
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2004,26.63306636888874,30.366418413682737,23.37843617458635
29,Summary exposure value,197,Eswatini,3,Both,22,All ages,169,All risk factors,3,Rate,2004,20.48762981718979,23.30464363667044,18.42932991741486
29,Summary exposure value,201,Burkina Faso,3,Both,22,All ages,169,All risk factors,3,Rate,2004,30.2094890993659,32.72363657277053,27.868579623871497
29,Summary exposure value,202,Cameroon,3,Both,22,All ages,169,All risk factors,3,Rate,2004,27.204701368027788,30.711520713846703,24.446701484382878
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2020,28.40045855768208,31.077667866639903,25.96934255127063
29,Summary exposure value,193,Botswana,3,Both,22,All ages,169,All risk factors,3,Rate,2020,25.67716597086216,29.50173975058584,22.30412656294533
29,Summary exposure value,195,Namibia,3,Both,22,All ages,169,All risk factors,3,Rate,2019,23.69849762561534,27.340857157879327,20.692376160873412
29,Summary exposure value,204,Chad,3,Both,22,All ages,169,All risk factors,3,Rate,2019,28.50948445114181,31.192544017750517,26.047917894211547
29,Summary exposure value,208,Guinea,3,Both,22,All ages,169,All risk factors,3,Rate,2019,27.50365011684453,29.81581223001541,25.18176345495925
29,Summary exposure value,212,Mauritania,3,Both,22,All ages,169,All risk factors,3,Rate,2019,25.064343580581287,28.35997126711166,22.07684384291707
