measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2003,40.95011838760279,44.105508383735405,37.7239922692596
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2003,45.88770849006868,48.5198960358256,43.20628130169205
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2003,45.6984753042519,47.47976077236189,43.66841232456073
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2003,38.585033378688365,41.84720991136678,35.31531392918306
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2003,40.53473990395747,43.39333846261046,37.85491309165343
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2003,51.04310896848032,53.405421836809,48.0936832338888
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2003,46.79112229043586,49.16551303583606,43.95122140067944
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2003,47.35763087351144,49.84834792488003,44.75970367848748
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2003,62.03852996086427,65.02578661278429,58.71968559030482
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2003,45.855182831883546,48.31987319737878,43.16772693919423
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2003,45.67333991730877,48.15135187324271,43.03238747639314
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2003,53.08577261576316,55.675207054668334,50.12831672631515
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2003,52.11110717066293,54.49559945240321,49.22696940710748
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2003,47.9877969153068,50.7855530513289,45.3074246669744
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2003,46.10336124357288,48.769156015488434,43.34662439911837
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2003,46.03576275249839,48.49042337396188,43.2908549851917
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2003,47.46011900675997,49.73985400388396,44.94054424475672
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2003,57.4524469360289,60.07141385159541,54.772426780455085
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2003,47.01192007494792,49.611222738778245,44.28362997991732
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2003,47.9681616346077,50.26372835333871,45.18431898793544
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2003,57.87244313127585,60.19582157031766,55.24330807455964
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2003,53.842362669342926,56.076994670300905,51.13171899896533
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2003,45.44142454229343,47.64956466026602,42.76652102890104
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2003,49.35370836963576,51.8652579821283,46.30627674635652
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2009,51.53664133330641,54.03929382639275,48.31210358934415
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2009,41.49114433105877,44.70626325837903,38.57782994023293
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2009,52.15676038750885,54.52385680931032,49.33382293787552
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2009,49.479042195682034,52.02524404234403,46.60367874543192
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2009,54.211100914511306,58.27545296396994,50.41041572934041
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2009,53.68092188189686,56.40221860971396,50.31547434454457
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2009,51.34219880306541,53.61572405533403,48.53150989034808
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2009,56.90407663120767,59.453471353228416,53.94122013125215
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2009,55.29004579723231,58.948411562560125,51.54983775381061
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2009,51.60093138939487,54.79107109001847,48.35448513881409
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2009,54.32824159663973,56.4171058219806,52.002440986008025
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2009,52.65465623518263,54.82982140479907,50.37098319209673
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2009,53.9854078939044,56.6586130440805,51.17810756331835
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2009,48.32277937586903,50.34712441625469,45.77638709197405
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2009,46.07560065142125,48.48165010596867,43.49363872164813
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2009,54.72050737513073,57.29080094146079,52.097790442879976
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2009,47.12075120391533,50.27015179664261,44.033583847669135
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2009,52.6723720922209,54.92053891559871,49.93175144299125
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2009,50.773022561151855,53.19645143598287,48.08760060858499
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2009,48.61610787309634,50.86979029581599,45.86492519510169
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2009,49.7922964489345,52.24136293129151,46.96500967985183
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2009,41.611825593792254,43.85132074634699,39.14446004235704
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2009,52.07778984786636,54.65025523319447,49.25454464278947
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2009,47.77947809862935,49.70578311076621,45.75225034838113
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2009,39.92110614337111,42.53569303753108,37.382047213775394
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2009,44.1917865588198,46.160682742614114,42.11694654714123
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2009,53.14837967105539,55.49350563060885,50.22891017124349
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2009,50.02350909867758,52.52133598028963,47.11442829078565
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2009,50.20850532505207,53.05040740151411,47.3849652445253
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2009,64.33303508653657,66.91279982435742,61.33512869767681
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2009,48.57179932438948,51.079737461055984,45.93391585955064
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2009,49.9449915207892,52.13916037484786,47.34465377786694
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2009,54.4690295547508,57.233367779978295,51.47516170038684
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2009,53.69794670490682,56.11096544640623,51.01947749233388
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2009,50.145365520641256,52.83055705612925,47.39515969480664
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2009,48.97420898269596,51.538760885940135,46.02964487235888
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2009,51.86320077796199,54.684234708636325,48.6647148365232
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2009,50.33220887630767,52.54677440321301,47.57781191534414
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2009,59.70871017312587,62.55387580566409,56.71780440934376
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2009,52.46948092208289,55.46865633209392,49.180360035250814
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2009,51.28324308938832,53.850729487034286,48.49073614900317
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2009,60.122226618194745,62.66753106837649,57.54038935016298
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2009,56.73937576844051,59.03992458599512,53.83357242609297
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2009,47.74518970216641,50.05245444115898,44.95643797000362
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2009,51.089121757747634,53.74203601134529,48.249938782898255
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2009,49.34047451964965,53.08937832613426,45.339922682997866
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2003,48.18972623903558,51.525997523256095,44.73362410207637
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2010,52.16742466399463,54.640911499797326,48.760273013799335
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2010,41.843920395122325,45.17552289225317,38.810480105182
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2010,52.582950778189385,54.99961768506506,49.45993634927114
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2010,50.13293531334468,52.63666736729599,47.12864689909735
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2010,54.23331857239466,58.382786772812295,50.33986767423076
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2010,54.04947885757575,56.8907431504457,50.6987056018847
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2010,52.04286021137833,54.3473821999739,49.08404712602036
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2010,57.76535318435575,60.39128510632323,54.652560004045455
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2010,55.55114114153996,59.20639132256875,51.84829644900097
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2010,51.937087219189,55.21046497509503,48.68555399339564
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2010,55.19667830096216,57.42232466570147,52.87734947604551
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2010,53.39078932990831,55.26926392389725,51.13999343281809
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2010,54.23660329878582,56.95276938141161,51.436839164119405
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2010,49.33237554992804,51.33638557783242,46.70132383415255
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2010,46.16122181079765,48.71499634782448,43.66665149067341
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2010,55.65601611538551,58.22625213738114,52.810642415187786
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2010,44.86212406225265,47.70116377362695,42.012912304674295
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2010,53.28219776583176,55.517210275215135,50.61951719745831
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2010,51.48449389832559,53.887468065843024,48.82931401478227
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2010,49.35611798983057,51.61169836209939,46.43586214353898
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2010,50.362391607207904,52.63615442152149,47.48357789994127
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2010,42.44774114237986,44.69816546127916,39.98057675893665
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2010,52.64696010485882,55.39935237388288,49.59524461791838
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2010,49.06529558194212,51.0359698233543,46.91772787149913
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2010,41.08194685776895,43.67435258308285,38.52119330961655
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2010,45.81497930486236,47.82292207482938,43.5197040791555
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2010,53.45335216701213,55.82455824419863,50.592931656283696
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2010,50.373492793986735,52.88442698323367,47.527495146118746
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2010,50.63759514468092,53.57526469813429,47.81136345334302
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2010,64.58101544950622,67.21166822592967,61.53340280208522
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2010,49.03156346447197,51.596998878871176,46.256436881482536
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2010,50.044671958435686,52.3121651783665,47.37476779395591
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2010,54.849909829097584,57.56803981065708,51.90337067415913
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2010,54.07832847798084,56.492446945783314,51.36302366951831
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2010,50.60199788383141,53.20127467263626,47.83212978458431
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2010,49.51391888320119,52.0540162198767,46.51750476181384
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2010,51.88911269645376,54.61624942370908,48.773271046934425
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2010,50.70675868178797,52.9321268575242,47.86029781488431
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2010,60.00527082277369,62.91061991941342,57.029167314711
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2010,52.6926725904535,55.88209857154926,49.39144138079186
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2010,51.79413509060912,54.65178886019373,49.104349621327486
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2010,60.502101953492,63.13062176301783,57.9050748533456
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2010,57.00278424792322,59.30082529272531,54.20842734606369
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2010,48.4486137550204,50.93806991519215,45.46966841734029
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2010,51.66373584971792,54.44892312598488,48.82994451614087
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2010,49.978151739606325,53.77037889997382,45.85849800845179
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2004,47.981689541845945,50.28736476160741,45.44347904305312
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2004,38.75666709346081,41.64704830482977,35.741649415038566
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2004,48.51876056044619,50.88637317809844,45.9238882333166
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2004,47.00309903462544,49.54520129414362,44.12960032224062
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2004,51.61589718526938,55.1899844536155,47.97547672476343
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2004,51.83701607090811,54.576001694676194,48.89038773132606
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2004,43.62968235398412,45.924268140567904,41.07445440276047
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2004,55.84096891947066,58.72432893594646,52.732648444705376
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2004,53.48765737804178,57.04723974548634,50.08388712412152
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2004,49.83220301366207,53.14805296964298,46.59984013565135
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2004,49.320008561744,51.27827483233038,46.875140051157786
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2004,48.62780061528811,50.75521478612715,46.40051767212313
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2004,52.29792113489606,54.68732343172951,49.43042802151045
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2004,41.89746571502637,44.09255021879074,39.44886988191936
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2004,45.021611658521074,47.16597748950112,42.45953439619146
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2004,48.591896460463325,50.89986583263226,46.17301865925244
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2004,45.69920472386687,48.60921401083179,42.70797061704735
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2004,48.40392128341118,50.823538638531886,45.61470062534818
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2004,45.99204760490864,48.204227003029146,43.30272843243712
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2004,42.15265017640508,44.33557445655178,39.646761664892345
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2004,44.4350627607562,47.134076835772575,41.42750616880784
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2004,39.27194524253044,42.48861099444187,36.19142079130624
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2004,46.15022629534785,48.614507190217765,43.5781166932959
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2004,45.17620026324606,46.98206317861351,43.15002876372125
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2004,37.871281902180286,40.89410005636464,34.8684651462445
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2004,40.61909284814884,43.272776037289546,38.0562958586398
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2004,51.35820106498651,53.616249991421725,48.40767965194803
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2004,47.40563862227137,49.74258078616877,44.52443324235599
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2004,47.75390846961646,50.33457707559059,45.16978263851269
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2004,62.315961580550415,65.24035684617405,58.93293484187671
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2004,46.16536758842688,48.56106872392682,43.47845478331699
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2004,46.15338492958231,48.56259329680566,43.59987599016012
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2004,53.27789725397646,55.860625589675806,50.244267613232616
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2004,52.2846991117747,54.59885140985013,49.41965906089046
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2004,48.33590461310293,51.0328562352892,45.65752034499336
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2004,46.41777607254679,48.98741645840535,43.69584231732085
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2004,48.416764133606,51.03073727188889,45.43033817207045
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2004,48.10390515930882,50.49460254471056,45.40909219772012
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2004,57.7963337211936,60.47145954374699,55.08056613918114
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2004,48.3076728707626,50.93315816100177,45.48217359283425
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2004,48.440559278575776,50.93284873909607,45.75273262933348
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2004,58.15740775009599,60.57407571246768,55.51562035601931
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2004,54.28911579727638,56.46444185852323,51.62740266499185
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2004,45.63354027373368,47.89111527377472,42.96292696044323
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2004,49.63754305106123,52.136486834995694,46.516415574426034
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2004,48.56965290463577,52.03931610184092,45.028560977772415
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2005,48.71672253995382,51.10125890899204,46.03293686940371
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2005,39.156815637534585,41.92896577976392,36.27426428414141
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2005,49.348864098325954,51.71213451595571,46.93073952316979
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2005,47.528594605011484,50.18817595288682,44.65547955131142
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2005,51.95308565471112,55.60096162326198,48.384644748777305
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2005,52.62986050474863,55.47475027033522,49.61741466700758
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2005,44.70720432137319,47.01693006219644,42.14112365642574
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2005,56.174032007149485,58.99068501263213,53.16348808612876
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2005,53.80166322730581,57.35342272720468,50.34253283619076
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2005,50.163715305888886,53.47522720136477,46.88152693784642
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2005,50.30518157709353,52.278088792128656,48.20379865388877
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2005,49.27640187358877,51.34486642465545,46.87307408326069
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2005,52.72444015255898,55.25335372951084,49.85067429943934
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2005,42.893299852210106,45.02387770374606,40.46194743860956
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2005,45.08482693448008,47.268370437795525,42.47309784953495
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2005,50.3162618686161,52.68529668017924,47.60380805218341
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2005,46.27982585282076,49.23877346497938,43.17519177665088
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2005,49.08563710099237,51.40021176725724,46.29066373416404
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2005,47.29464415636642,49.54133365573658,44.54827018026373
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2005,43.21192559548313,45.47913760670781,40.678809734181606
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2005,46.53039406581127,49.167201516460295,43.58198578701318
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2005,38.26577982795814,41.311972329083616,35.38160828801031
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2005,47.07657622954202,49.44813687948487,44.61020329690709
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2005,45.115735070142186,46.89833104285321,43.21634309447156
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2005,37.8394551833636,40.639340943368055,35.059383619225734
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2005,41.06525583502357,43.56099609564863,38.604352285472565
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2005,51.64118747134796,54.007708813958445,48.64707697437477
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2005,48.01877614161631,50.45383027914565,44.93010418452093
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2005,48.20913884359158,50.85090195139317,45.62446848610397
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2005,62.65545888943216,65.47042466263954,59.32967251934153
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2005,46.63378241138064,49.08990232153129,43.94493457209719
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2005,46.97986250183547,49.27508332527351,44.56912058500033
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2005,53.51345203324385,56.08701801556949,50.38702523931713
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2005,52.47501983450605,54.76541865452696,49.62778118701205
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2005,48.680203043304736,51.296377517935866,46.07205990202604
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2005,46.5136512445531,48.982656299770014,43.855284816460056
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2005,49.377622921538006,52.15396942951709,46.25866343442502
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2005,48.53850285328343,50.953009151064855,46.00961425112314
