measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,33739.18674454948,45616.94517779238,23913.83309771453
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0049661206722948,0.0061422685828719,0.0039705130838096
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,50.365062537499995,68.09590029672,35.698006255950006
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,33671.08347575084,45369.856885765024,24020.222708637357
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0048604141355099,0.0060880906062899,0.0038972101391558
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,48.82230434382,65.78525940538,34.82877598316
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,34797.486180945074,47404.950244645945,24602.71400403798
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0049359484973823,0.0061148624682166,0.0040146194103917
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,49.021589944590005,66.78258366575001,34.6595196894
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,35423.12070439361,48616.29707069842,25121.60983794417
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.004942780470931,0.0060926482857564,0.0040231095458993
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,48.49986033094,66.56340748216,34.39546104919
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,34901.68234224875,46583.09095170871,24771.23110166952
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0047864724269502,0.0059766024819773,0.0038643856507498
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,46.45833853894,62.007698895500006,32.97348905025
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,35217.48345473546,47944.93931387935,24925.33388034584
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0047264764157347,0.0058774934524318,0.0038237227770617
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,45.59439655795,62.07202677708,32.26964126328
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,36119.57256380534,49014.54554306535,25697.91786915489
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0047308639290648,0.0057886247268148,0.0038496299265707
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,45.50358455268,61.74872400526,32.37434154353
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,39216.08654802546,52863.26868339375,27592.23939412204
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0050111215852159,0.0061985233353206,0.0040420555870898
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,48.10228080819,64.84185492434,33.84452056014
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,37538.87154964025,51069.54025289827,26708.43761416582
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.004689511155872,0.0058007308420982,0.0038071638036784
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,44.85761567433,61.02628328345,31.91563252437
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,39378.05757119478,53554.901907477615,28204.4006615835
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.0048086114973299,0.0058497657686866,0.0039216014226043
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,45.87352031718,62.388853901580006,32.8567539027
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,40163.931954367166,54095.367634538765,28404.030591838346
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0046744935448447,0.0056854500804024,0.0038317247680644
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,45.66288772549,61.50171506046,32.29290551882
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,41049.80072845817,55251.67444139446,29555.69500038737
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0046350161381234,0.0055878184882138,0.0037889839340453
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,45.601889073239995,61.37863483563,32.83318069692
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,249.33168606738744,340.6263912797831,174.88313724709232
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0038006424816008,0.0044459129841412,0.00318532681703
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,38.132345819499996,52.094796102320004,26.74631681471
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,254.31966564333584,353.28577483256555,176.1549248126267
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0037428934296795,0.0043742335293354,0.0031174699259912
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,37.13940563686,51.59185650881,25.72466895549
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,259.3930790595677,355.5294866547111,183.39174688833333
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0036920942100307,0.0042668525359291,0.0031101813893652
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,36.16263272637,49.565247831209994,25.56709844308
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,265.34319909901234,364.3643229711096,185.07934576700887
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0036512445924793,0.004270420756394,0.0030660466413427
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,35.31775340006,48.497679044230004,24.6344610129
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,276.51351980820976,384.347923983919,194.79817711665032
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0036789935137623,0.0043195058732861,0.0031004261325733
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,35.14707667143,48.85369063378,24.76040401685
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,276.58308227514254,378.1702873292328,192.5390796814742
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0035514460750239,0.0041753812463791,0.0030109514451977
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,33.58323575809,45.91814442015,23.37845558882
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,283.7133004656508,393.5588920976883,199.52050234686817
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0035210690231678,0.0040790383674811,0.0029978054760473
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,32.91711929634,45.66167669988,23.14886248561
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,294.2202609518447,404.3417278484621,207.0033110939716
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0035443600121845,0.0041241893939501,0.0029770322797573
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,32.6280572319,44.840164966219994,22.95598494718
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,302.8599855933734,418.3618605866165,209.8934407128447
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0035455764705116,0.0041393481229769,0.0030019864757723
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,32.119308683199996,44.36866664685,22.25989742298
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,310.0504536056914,432.6742435592414,218.79536183578347
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0035183348613886,0.0041181223982837,0.0029951328068727
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,31.46698976821,43.91206604187,22.20551956029
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,321.69267046543297,445.353698969285,227.54253451341825
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0035147332119646,0.0041353783946657,0.002981500081565
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,31.271280243769997,43.29219036269,22.11908140105
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,325.84073991192486,458.2607994699383,233.3088057264244
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0034081806231117,0.0040013698728092,0.0028596051782492
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,30.37196707023,42.714983752,21.746965608510003
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,334.35120953195445,462.7263339345282,234.6657311903733
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0033541590188635,0.0039093264596617,0.0028443854348389
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,29.91667669194,41.403272171640005,20.99713896811
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,340.18499262790283,474.08024128305175,233.1616296920564
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0032784996439692,0.0038083450774958,0.0027671018417795
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,29.249084147330002,40.761389156999996,20.047222172
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,348.5438622426109,486.9514524408669,248.42071244562783
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0032235833176429,0.0037946640507025,0.0027233908298253
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,28.82984808341,40.27824879066,20.54814953417
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,356.7003763588193,495.0518293530648,252.1819992135172
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0031567386633385,0.0037025783638616,0.0026689820070542
3,YLDs (Years Lived with Disability),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,28.42761418516,39.45367972461,20.097911449559998
